* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
3323.730198 24.283 0.4595
3324.096409 24.283 0.4581
3324.462620 24.283 0.4553
3324.828831 24.283 0.4530
3325.195042 24.283 0.4539
3325.561253 24.283 0.4576
3325.927464 24.283 0.4613
3326.293675 24.284 0.4641
3326.659886 24.284 0.4666
3327.026096 24.284 0.4685
3327.392307 24.284 0.4617
3327.758518 24.284 0.4548
3328.124729 24.285 0.4526
3328.490940 24.285 0.4595
3328.857151 24.285 0.4662
3329.223362 24.285 0.4649
3329.589573 24.285 0.4589
3329.955784 24.285 0.4535
3330.321995 24.284 0.4592
3330.688206 24.283 0.4666
3331.054416 24.282 0.4726
3331.420627 24.283 0.4706
3331.786838 24.284 0.4683
3332.153049 24.285 0.4659
3332.519260 24.285 0.4639
3332.885471 24.285 0.4617
3333.251682 24.285 0.4616
3333.617893 24.284 0.4631
3333.984104 24.283 0.4656
3334.350315 24.283 0.4610
3334.716526 24.283 0.4559
3335.082736 24.283 0.4520
3335.448947 24.284 0.4537
3335.815158 24.285 0.4544
3336.181369 24.285 0.4542
3336.547580 24.284 0.4540
3336.913791 24.283 0.4549
3337.280002 24.283 0.4575
3337.646213 24.284 0.4612
3338.012424 24.284 0.4647
3338.378635 24.284 0.4653
3338.744846 24.285 0.4646
3339.111056 24.285 0.4635
3339.477267 24.285 0.4633
3339.843478 24.284 0.4637
3340.209689 24.284 0.4640
3340.575900 24.284 0.4645
3340.942111 24.285 0.4652
3341.308322 24.284 0.4650
3341.674533 24.284 0.4641
3342.040744 24.284 0.4634
3342.406955 24.283 0.4676
3342.773165 24.283 0.4722
3343.139376 24.283 0.4734
3343.505587 24.284 0.4684
3343.871798 24.285 0.4632
3344.238009 24.285 0.4626
3344.604220 24.285 0.4641
3344.970431 24.285 0.4649
3345.336642 24.285 0.4645
3345.702853 24.285 0.4643
3346.069064 24.285 0.4643
3346.435275 24.284 0.4626
3346.801485 24.284 0.4614
3347.167696 24.283 0.4613
3347.533907 24.283 0.4621
3347.900118 24.283 0.4622
3348.266329 24.284 0.4629
3348.632540 24.284 0.4642
3348.998751 24.284 0.4663
3349.364962 24.284 0.4655
3349.731173 24.284 0.4652
3350.097384 24.284 0.4652
3350.463595 24.284 0.4659
3350.829805 24.284 0.4656
3351.196016 24.283 0.4643
3351.562227 24.283 0.4626
3351.928438 24.282 0.4615
3352.294649 24.282 0.4607
3352.660860 24.282 0.4604
3353.027071 24.282 0.4604
3353.393282 24.282 0.4589
3353.759493 24.283 0.4570
3354.125704 24.283 0.4558
3354.491915 24.282 0.4563
3354.858125 24.281 0.4571
3355.224336 24.281 0.4567
3355.590547 24.282 0.4556
3355.956758 24.283 0.4543
3356.322969 24.282 0.4572
3356.689180 24.282 0.4600
3357.055391 24.281 0.4612
3357.421602 24.282 0.4561
3357.787813 24.282 0.4519
3358.154024 24.283 0.4512
3358.520235 24.283 0.4544
3358.886445 24.283 0.4569
3359.252656 24.283 0.4575
3359.618867 24.282 0.4576
3359.985078 24.282 0.4585
3360.351289 24.283 0.4573
3360.717500 24.284 0.4554
3361.083711 24.285 0.4529
3361.449922 24.286 0.4527
3361.816133 24.286 0.4515
3362.182344 24.285 0.4488
3362.548555 24.285 0.4459
3362.914765 24.284 0.4456
3363.280976 24.284 0.4497
3363.647187 24.285 0.4540
3364.013398 24.285 0.4567
3364.379609 24.284 0.4600
3364.745820 24.284 0.4638
3365.112031 24.284 0.4674
3365.478242 24.284 0.4682
3365.844453 24.285 0.4683
3366.210664 24.285 0.4669
3366.576874 24.286 0.4643
3366.943085 24.286 0.4617
3367.309296 24.286 0.4618
3367.675507 24.285 0.4635
3368.041718 24.285 0.4652
3368.407929 24.285 0.4640
3368.774140 24.285 0.4618
3369.140351 24.285 0.4611
3369.506562 24.285 0.4638
3369.872773 24.284 0.4673
3370.238984 24.284 0.4687
3370.605194 24.283 0.4687
3370.971405 24.282 0.4679
3371.337616 24.283 0.4650
3371.703827 24.284 0.4617
3372.070038 24.284 0.4591
3372.436249 24.284 0.4579
3372.802460 24.283 0.4573
3373.168671 24.283 0.4579
3373.534882 24.283 0.4592
3373.901093 24.283 0.4599
3374.267304 24.283 0.4574
3374.633514 24.284 0.4535
3374.999725 24.284 0.4495
3375.365936 24.283 0.4532
3375.732147 24.282 0.4574
3376.098358 24.281 0.4612
3376.464569 24.283 0.4622
3376.830780 24.284 0.4632
3377.196991 24.285 0.4625
3377.563202 24.284 0.4606
3377.929413 24.283 0.4588
3378.295624 24.283 0.4607
3378.661834 24.283 0.4636
3379.028045 24.283 0.4663
3379.394256 24.284 0.4660
3379.760467 24.284 0.4647
3380.126678 24.285 0.4631
3380.492889 24.285 0.4624
3380.859100 24.285 0.4623
3381.225311 24.285 0.4607
3381.591522 24.284 0.4588
3381.957733 24.284 0.4575
3382.323944 24.284 0.4561
3382.690154 24.284 0.4538
3383.056365 24.284 0.4518
3383.422576 24.284 0.4561
3383.788787 24.284 0.4609
3384.154998 24.284 0.4625
3384.521209 24.285 0.4594
3384.887420 24.285 0.4558
3385.253631 24.285 0.4526
3385.619842 24.285 0.4498
3385.986053 24.284 0.4474
3386.352264 24.284 0.4507
3386.718474 24.284 0.4545
3387.084685 24.285 0.4567
3387.450896 24.285 0.4539
3387.817107 24.285 0.4505
3388.183318 24.284 0.4483
3388.549529 24.283 0.4482
3388.915740 24.282 0.4493
3389.281951 24.282 0.4520
3389.648162 24.283 0.4552
3390.014373 24.283 0.4581
3390.380583 24.283 0.4638
3390.746794 24.284 0.4692
3391.113005 24.284 0.4713
3391.479216 24.284 0.4663
3391.845427 24.285 0.4612
3392.211638 24.285 0.4608
3392.577849 24.284 0.4635
3392.944060 24.283 0.4656
3393.310271 24.284 0.4624
3393.676482 24.284 0.4586
3394.042693 24.285 0.4559
3394.408903 24.284 0.4553
3394.775114 24.284 0.4547
3395.141325 24.284 0.4553
3395.507536 24.284 0.4577
3395.873747 24.284 0.4596
3396.239958 24.284 0.4591
3396.606169 24.283 0.4581
3396.972380 24.282 0.4579
3397.338591 24.282 0.4574
3397.704802 24.283 0.4557
3398.071013 24.283 0.4535
3398.437223 24.283 0.4545
3398.803434 24.283 0.4562
3399.169645 24.283 0.4569
3399.535856 24.283 0.4560
3399.902067 24.283 0.4555
3400.268278 24.283 0.4575
3400.634489 24.282 0.4595
3401.000700 24.282 0.4610
3401.366911 24.283 0.4559
3401.733122 24.283 0.4520
3402.099333 24.284 0.4498
3402.465543 24.283 0.4497
3402.831754 24.283 0.4492
3403.197965 24.283 0.4500
3403.564176 24.283 0.4522
3403.930387 24.283 0.4544
3404.296598 24.283 0.4528
3404.662809 24.284 0.4503
3405.029020 24.284 0.4475
3405.395231 24.284 0.4467
3405.761442 24.283 0.4461
3406.127653 24.283 0.4465
3406.493863 24.283 0.4485
3406.860074 24.283 0.4510
3407.226285 24.284 0.4550
3407.592496 24.284 0.4596
3407.958707 24.284 0.4634
3408.324918 24.284 0.4585
3408.691129 24.284 0.4525
3409.057340 24.284 0.4478
3409.423551 24.284 0.4491
3409.789762 24.284 0.4510
3410.155973 24.284 0.4529
3410.522183 24.284 0.4543
3410.888394 24.285 0.4550
3411.254605 24.285 0.4521
3411.620816 24.285 0.4476
3411.987027 24.284 0.4433
3412.353238 24.284 0.4458
3412.719449 24.283 0.4496
3413.085660 24.283 0.4534
3413.451871 24.283 0.4549
3413.818082 24.284 0.4552
3414.184292 24.284 0.4547
3414.550503 24.284 0.4543
3414.916714 24.283 0.4545
3415.282925 24.283 0.4552
3415.649136 24.283 0.4569
3416.015347 24.284 0.4588
3416.381558 24.284 0.4632
3416.747769 24.283 0.4666
3417.113980 24.283 0.4674
3417.480191 24.284 0.4640
3417.846402 24.284 0.4609
3418.212612 24.284 0.4602
3418.578823 24.284 0.4611
3418.945034 24.283 0.4619
3419.311245 24.284 0.4604
3419.677456 24.284 0.4584
3420.043667 24.284 0.4572
3420.409878 24.284 0.4615
3420.776089 24.285 0.4653
3421.142300 24.285 0.4660
3421.508511 24.285 0.4625
3421.874722 24.284 0.4595
3422.240932 24.284 0.4554
3422.607143 24.284 0.4507
3422.973354 24.284 0.4460
3423.339565 24.284 0.4495
3423.705776 24.284 0.4534
3424.071987 24.283 0.4560
3424.438198 24.284 0.4531
3424.804409 24.284 0.4505
3425.170620 24.284 0.4509
3425.536831 24.285 0.4541
3425.903042 24.285 0.4564
3426.269252 24.285 0.4539
3426.635463 24.285 0.4497
3427.001674 24.284 0.4460
3427.367885 24.284 0.4461
3427.734096 24.284 0.4473
3428.100307 24.284 0.4494
3428.466518 24.284 0.4513
3428.832729 24.284 0.4521
3429.198940 24.284 0.4496
3429.565151 24.285 0.4446
3429.931362 24.285 0.4399
3430.297572 24.284 0.4391
3430.663783 24.282 0.4404
3431.029994 24.281 0.4425
3431.396205 24.282 0.4448
3431.762416 24.283 0.4463
3432.128627 24.284 0.4475
3432.494838 24.284 0.4494
3432.861049 24.284 0.4515
3433.227260 24.284 0.4526
3433.593471 24.283 0.4530
3433.959682 24.283 0.4530
3434.325892 24.283 0.4529
3434.692103 24.284 0.4529
3435.058314 24.284 0.4534
3435.424525 24.284 0.4542
3435.790736 24.284 0.4551
3436.156947 24.284 0.4553
3436.523158 24.283 0.4548
3436.889369 24.283 0.4542
3437.255580 24.283 0.4521
3437.621791 24.283 0.4499
3437.988001 24.284 0.4478
3438.354212 24.284 0.4482
3438.720423 24.284 0.4479
3439.086634 24.284 0.4475
3439.452845 24.285 0.4488
3439.819056 24.285 0.4510
3440.185267 24.285 0.4511
3440.551478 24.285 0.4486
3440.917689 24.286 0.4454
3441.283900 24.285 0.4471
3441.650111 24.284 0.4499
3442.016321 24.283 0.4528
3442.382532 24.283 0.4477
3442.748743 24.284 0.4438
3443.114954 24.284 0.4426
3443.481165 24.285 0.4460
3443.847376 24.286 0.4485
3444.213587 24.286 0.4482
3444.579798 24.285 0.4464
3444.946009 24.284 0.4455
3445.312220 24.284 0.4488
3445.678431 24.284 0.4528
3446.044641 24.284 0.4560
3446.410852 24.284 0.4567
3446.777063 24.284 0.4572
3447.143274 24.284 0.4577
3447.509485 24.284 0.4584
3447.875696 24.284 0.4589
3448.241907 24.284 0.4564
3448.608118 24.284 0.4519
3448.974329 24.284 0.4468
3449.340540 24.284 0.4491
3449.706751 24.284 0.4528
3450.072961 24.284 0.4555
3450.439172 24.284 0.4501
3450.805383 24.284 0.4447
3451.171594 24.284 0.4417
3451.537805 24.284 0.4414
3451.904016 24.284 0.4405
3452.270227 24.283 0.4451
3452.636438 24.282 0.4520
3453.002649 24.281 0.4590
3453.368860 24.282 0.4568
3453.735071 24.284 0.4547
3454.101281 24.285 0.4519
3454.467492 24.285 0.4471
3454.833703 24.285 0.4423
3455.199914 24.284 0.4393
3455.566125 24.284 0.4378
3455.932336 24.284 0.4365
3456.298547 24.284 0.4380
3456.664758 24.284 0.4401
3457.030969 24.285 0.4422
3457.397180 24.284 0.4442
3457.763391 24.284 0.4459
3458.129601 24.284 0.4462
3458.495812 24.283 0.4447
3458.862023 24.283 0.4438
3459.228234 24.283 0.4461
3459.594445 24.284 0.4504
3459.960656 24.284 0.4548
3460.326867 24.284 0.4501
3460.693078 24.284 0.4436
3461.059289 24.283 0.4389
3461.425500 24.283 0.4474
3461.791710 24.283 0.4563
3462.157921 24.283 0.4600
3462.524132 24.284 0.4565
3462.890343 24.284 0.4529
3463.256554 24.285 0.4489
3463.622765 24.285 0.4449
3463.988976 24.285 0.4412
3464.355187 24.284 0.4420
3464.721398 24.284 0.4427
3465.087609 24.284 0.4432
3465.453820 24.283 0.4443
3465.820030 24.283 0.4454
3466.186241 24.283 0.4472
3466.552452 24.284 0.4497
3466.918663 24.285 0.4525
3467.284874 24.285 0.4531
3467.651085 24.286 0.4530
3468.017296 24.286 0.4525
3468.383507 24.285 0.4493
3468.749718 24.285 0.4459
3469.115929 24.284 0.4455
3469.482140 24.284 0.4523
3469.848350 24.285 0.4596
3470.214561 24.285 0.4627
3470.580772 24.285 0.4628
3470.946983 24.286 0.4629
3471.313194 24.285 0.4630
3471.679405 24.284 0.4616
3472.045616 24.283 0.4588
3472.411827 24.283 0.4538
3472.778038 24.283 0.4498
3473.144249 24.283 0.4475
3473.510460 24.282 0.4468
3473.876670 24.282 0.4461
3474.242881 24.282 0.4476
3474.609092 24.283 0.4498
3474.975303 24.283 0.4515
3475.341514 24.283 0.4538
3475.707725 24.283 0.4558
3476.073936 24.282 0.4560
3476.440147 24.283 0.4501
3476.806358 24.284 0.4449
3477.172569 24.284 0.4420
3477.538780 24.283 0.4413
3477.904990 24.283 0.4405
3478.271201 24.283 0.4390
3478.637412 24.283 0.4371
3479.003623 24.284 0.4354
3479.369834 24.283 0.4394
3479.736045 24.283 0.4439
3480.102256 24.283 0.4461
3480.468467 24.283 0.4418
3480.834678 24.284 0.4362
3481.200889 24.283 0.4342
3481.567100 24.282 0.4362
3481.933310 24.281 0.4400
3482.299521 24.281 0.4433
3482.665732 24.282 0.4468
3483.031943 24.283 0.4494
3483.398154 24.283 0.4465
3483.764365 24.282 0.4422
3484.130576 24.282 0.4402
3484.496787 24.283 0.4436
3484.862998 24.284 0.4477
3485.229209 24.284 0.4480
3485.595419 24.284 0.4459
3485.961630 24.284 0.4435
3486.327841 24.284 0.4415
3486.694052 24.284 0.4395
3487.060263 24.284 0.4382
3487.426474 24.283 0.4399
3487.792685 24.283 0.4419
3488.158896 24.283 0.4438
3488.525107 24.284 0.4451
3488.891318 24.284 0.4457
3489.257529 24.284 0.4439
3489.623739 24.284 0.4412
3489.989950 24.284 0.4389
3490.356161 24.284 0.4416
3490.722372 24.284 0.4445
3491.088583 24.285 0.4457
3491.454794 24.285 0.4420
3491.821005 24.285 0.4380
3492.187216 24.285 0.4373
3492.553427 24.285 0.4400
3492.919638 24.285 0.4429
3493.285849 24.285 0.4423
3493.652059 24.284 0.4406
3494.018270 24.284 0.4393
3494.384481 24.284 0.4408
3494.750692 24.283 0.4430
3495.116903 24.284 0.4465
3495.483114 24.284 0.4520
3495.849325 24.285 0.4566
3496.215536 24.285 0.4562
3496.581747 24.284 0.4529
3496.947958 24.284 0.4501
3497.314169 24.284 0.4467
3497.680379 24.284 0.4435
3498.046590 24.284 0.4408
3498.412801 24.284 0.4437
3498.779012 24.285 0.4464
3499.145223 24.285 0.4494
3499.511434 24.285 0.4525
3499.877645 24.284 0.4559
3500.243856 24.285 0.4575
3500.610067 24.285 0.4570
3500.976278 24.285 0.4555
3501.342489 24.285 0.4498
3501.708699 24.284 0.4451
3502.074910 24.284 0.4422
3502.441121 24.284 0.4412
3502.807332 24.284 0.4398
3503.173543 24.284 0.4380
3503.539754 24.284 0.4360
3503.905965 24.283 0.4335
3504.272176 24.283 0.4304
3504.638387 24.283 0.4277
3505.004598 24.283 0.4259
3505.370809 24.283 0.4294
3505.737019 24.283 0.4328
3506.103230 24.284 0.4358
3506.469441 24.284 0.4379
3506.835652 24.284 0.4399
3507.201863 24.284 0.4401
3507.568074 24.284 0.4389
3507.934285 24.284 0.4377
3508.300496 24.284 0.4394
3508.666707 24.284 0.4421
3509.032918 24.284 0.4449
3509.399128 24.284 0.4435
3509.765339 24.284 0.4416
3510.131550 24.284 0.4396
3510.497761 24.284 0.4384
3510.863972 24.284 0.4372
3511.230183 24.283 0.4374
3511.596394 24.283 0.4389
3511.962605 24.282 0.4409
3512.328816 24.283 0.4388
3512.695027 24.283 0.4364
3513.061238 24.284 0.4349
3513.427448 24.284 0.4384
3513.793659 24.283 0.4417
3514.159870 24.283 0.4418
3514.526081 24.283 0.4379
3514.892292 24.282 0.4342
3515.258503 24.283 0.4328
3515.624714 24.284 0.4325
3515.990925 24.284 0.4322
3516.357136 24.284 0.4362
3516.723347 24.284 0.4402
3517.089558 24.284 0.4435
3517.455768 24.284 0.4449
3517.821979 24.284 0.4463
3518.188190 24.285 0.4460
3518.554401 24.284 0.4439
3518.920612 24.284 0.4416
3519.286823 24.284 0.4433
3519.653034 24.284 0.4466
3520.019245 24.284 0.4501
3520.385456 24.284 0.4487
3520.751667 24.284 0.4470
3521.117878 24.284 0.4455
3521.484088 24.284 0.4449
3521.850299 24.284 0.4438
3522.216510 24.283 0.4460
3522.582721 24.283 0.4513
3522.948932 24.283 0.4576
3523.315143 24.283 0.4605
3523.681354 24.283 0.4624
3524.047565 24.283 0.4621
3524.413776 24.284 0.4541
3524.779987 24.284 0.4451
3525.146198 24.284 0.4392
3525.512408 24.284 0.4388
3525.878619 24.283 0.4396
3526.244830 24.283 0.4423
3526.611041 24.283 0.4454
3526.977252 24.282 0.4480
3527.343463 24.283 0.4482
3527.709674 24.283 0.4481
3528.075885 24.283 0.4474
3528.442096 24.284 0.4434
3528.808307 24.284 0.4397
3529.174518 24.285 0.4381
3529.540728 24.285 0.4385
3529.906939 24.286 0.4386
3530.273150 24.286 0.4375
3530.639361 24.285 0.4363
3531.005572 24.285 0.4353
3531.371783 24.285 0.4337
3531.737994 24.286 0.4322
3532.104205 24.286 0.4338
3532.470416 24.285 0.4429
3532.836627 24.285 0.4519
3533.202837 24.285 0.4515
3533.569048 24.285 0.4440
3533.935259 24.286 0.4369
3534.301470 24.285 0.4367
3534.667681 24.283 0.4382
3535.033892 24.282 0.4396
3535.400103 24.283 0.4398
3535.766314 24.283 0.4394
3536.132525 24.284 0.4384
3536.498736 24.283 0.4371
3536.864947 24.283 0.4361
3537.231157 24.282 0.4374
3537.597368 24.282 0.4400
3537.963579 24.282 0.4426
3538.329790 24.283 0.4428
3538.696001 24.283 0.4430
3539.062212 24.283 0.4430
3539.428423 24.284 0.4403
3539.794634 24.284 0.4371
3540.160845 24.285 0.4361
3540.527056 24.285 0.4387
3540.893267 24.285 0.4417
3541.259477 24.285 0.4399
3541.625688 24.285 0.4363
3541.991899 24.285 0.4327
3542.358110 24.285 0.4358
3542.724321 24.285 0.4376
3543.090532 24.285 0.4375
3543.456743 24.284 0.4341
3543.822954 24.284 0.4319
3544.189165 24.283 0.4331
3544.555376 24.283 0.4371
3544.921587 24.284 0.4407
3545.287797 24.284 0.4396
3545.654008 24.284 0.4371
3546.020219 24.284 0.4351
3546.386430 24.284 0.4393
3546.752641 24.285 0.4433
3547.118852 24.285 0.4447
3547.485063 24.284 0.4417
3547.851274 24.283 0.4388
3548.217485 24.283 0.4380
3548.583696 24.284 0.4393
3548.949907 24.284 0.4413
3549.316117 24.284 0.4425
3549.682328 24.284 0.4427
3550.048539 24.285 0.4420
3550.414750 24.284 0.4413
3550.780961 24.284 0.4414
3551.147172 24.284 0.4408
3551.513383 24.284 0.4383
3551.879594 24.284 0.4353
3552.245805 24.284 0.4400
3552.612016 24.285 0.4487
3552.978227 24.285 0.4577
3553.344437 24.284 0.4531
3553.710648 24.284 0.4477
3554.076859 24.283 0.4431
3554.443070 24.284 0.4418
3554.809281 24.284 0.4399
3555.175492 24.285 0.4388
3555.541703 24.285 0.4390
3555.907914 24.285 0.4395
3556.274125 24.285 0.4411
3556.640336 24.285 0.4429
3557.006546 24.284 0.4448
3557.372757 24.284 0.4410
3557.738968 24.283 0.4382
3558.105179 24.283 0.4377
3558.471390 24.284 0.4414
3558.837601 24.284 0.4440
3559.203812 24.285 0.4444
3559.570023 24.284 0.4439
3559.936234 24.284 0.4443
3560.302445 24.284 0.4440
3560.668656 24.284 0.4434
3561.034866 24.284 0.4420
3561.401077 24.284 0.4406
3561.767288 24.284 0.4385
3562.133499 24.284 0.4354
3562.499710 24.284 0.4309
3562.865921 24.284 0.4280
3563.232132 24.284 0.4305
3563.598343 24.284 0.4356
3563.964554 24.284 0.4398
3564.330765 24.284 0.4378
3564.696976 24.285 0.4346
3565.063186 24.285 0.4320
3565.429397 24.285 0.4326
3565.795608 24.285 0.4337
3566.161819 24.285 0.4353
3566.528030 24.284 0.4371
3566.894241 24.284 0.4386
3567.260452 24.284 0.4355
3567.626663 24.284 0.4305
3567.992874 24.285 0.4256
3568.359085 24.284 0.4243
3568.725296 24.283 0.4234
3569.091506 24.283 0.4244
3569.457717 24.284 0.4306
3569.823928 24.285 0.4370
3570.190139 24.285 0.4426
3570.556350 24.285 0.4472
3570.922561 24.285 0.4514
3571.288772 24.284 0.4480
3571.654983 24.283 0.4429
3572.021194 24.282 0.4384
3572.387405 24.283 0.4363
3572.753616 24.283 0.4345
3573.119826 24.284 0.4348
3573.486037 24.284 0.4397
3573.852248 24.284 0.4441
3574.218459 24.284 0.4408
3574.584670 24.284 0.4326
3574.950881 24.283 0.4244
3575.317092 24.283 0.4262
3575.683303 24.283 0.4294
3576.049514 24.283 0.4323
3576.415725 24.283 0.4342
3576.781936 24.284 0.4369
3577.148146 24.284 0.4379
3577.514357 24.284 0.4355
3577.880568 24.283 0.4322
3578.246779 24.284 0.4319
3578.612990 24.285 0.4330
3578.979201 24.285 0.4344
3579.345412 24.285 0.4325
3579.711623 24.285 0.4315
3580.077834 24.285 0.4324
3580.444045 24.285 0.4371
3580.810255 24.285 0.4407
3581.176466 24.285 0.4413
3581.542677 24.285 0.4390
3581.908888 24.285 0.4367
3582.275099 24.284 0.4331
3582.641310 24.284 0.4303
3583.007521 24.284 0.4288
3583.373732 24.284 0.4336
3583.739943 24.283 0.4376
3584.106154 24.283 0.4391
3584.472365 24.283 0.4365
3584.838575 24.284 0.4338
3585.204786 24.284 0.4337
3585.570997 24.284 0.4355
3585.937208 24.285 0.4368
3586.303419 24.284 0.4325
3586.669630 24.284 0.4272
3587.035841 24.283 0.4236
3587.402052 24.283 0.4273
3587.768263 24.283 0.4316
3588.134474 24.283 0.4346
3588.500685 24.284 0.4354
3588.866895 24.285 0.4353
3589.233106 24.285 0.4327
3589.599317 24.284 0.4295
3589.965528 24.282 0.4271
3590.331739 24.282 0.4293
3590.697950 24.283 0.4311
3591.064161 24.283 0.4316
3591.430372 24.284 0.4298
3591.796583 24.285 0.4288
3592.162794 24.286 0.4286
3592.529005 24.285 0.4287
3592.895215 24.284 0.4292
3593.261426 24.284 0.4334
3593.627637 24.285 0.4385
3593.993848 24.286 0.4431
3594.360059 24.286 0.4391
3594.726270 24.286 0.4342
3595.092481 24.286 0.4301
3595.458692 24.285 0.4294
3595.824903 24.285 0.4296
3596.191114 24.284 0.4329
3596.557325 24.284 0.4385
3596.923535 24.283 0.4435
3597.289746 24.284 0.4440
3597.655957 24.285 0.4426
3598.022168 24.285 0.4408
3598.388379 24.285 0.4341
3598.754590 24.284 0.4284
3599.120801 24.284 0.4257
3599.487012 24.284 0.4278
3599.853223 24.284 0.4288
3600.219434 24.284 0.4295
3600.585645 24.284 0.4308
3600.951855 24.284 0.4331
3601.318066 24.283 0.4328
3601.684277 24.283 0.4325
3602.050488 24.284 0.4332
3602.416699 24.284 0.4398
3602.782910 24.284 0.4452
3603.149121 24.284 0.4472
3603.515332 24.284 0.4450
3603.881543 24.283 0.4429
3604.247754 24.284 0.4413
3604.613964 24.284 0.4405
3604.980175 24.285 0.4403
3605.346386 24.285 0.4386
3605.712597 24.285 0.4365
3606.078808 24.285 0.4343
3606.445019 24.284 0.4337
3606.811230 24.283 0.4330
3607.177441 24.283 0.4335
3607.543652 24.282 0.4353
3607.909863 24.282 0.4373
3608.276074 24.282 0.4370
3608.642284 24.283 0.4357
3609.008495 24.284 0.4344
3609.374706 24.284 0.4360
3609.740917 24.284 0.4381
3610.107128 24.284 0.4389
3610.473339 24.284 0.4361
3610.839550 24.285 0.4331
3611.205761 24.285 0.4324
3611.571972 24.284 0.4332
3611.938183 24.283 0.4335
3612.304394 24.283 0.4316
3612.670604 24.283 0.4290
3613.036815 24.283 0.4271
3613.403026 24.284 0.4313
3613.769237 24.284 0.4362
3614.135448 24.284 0.4389
3614.501659 24.283 0.4370
3614.867870 24.283 0.4351
3615.234081 24.283 0.4339
3615.600292 24.282 0.4327
3615.966503 24.282 0.4310
3616.332714 24.283 0.4309
3616.698924 24.283 0.4317
3617.065135 24.284 0.4326
3617.431346 24.284 0.4308
3617.797557 24.285 0.4285
3618.163768 24.285 0.4261
3618.529979 24.285 0.4242
