* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
1948.608398 22.652 0.6938
1948.974609 22.653 0.6943
1949.340820 22.653 0.6947
1949.707031 22.652 0.6943
1950.073242 22.652 0.6935
1950.439453 22.652 0.6921
1950.805664 22.653 0.6911
1951.171875 22.653 0.6901
1951.538086 22.652 0.6887
1951.904297 22.652 0.6871
1952.270508 22.652 0.6852
1952.636719 22.651 0.6842
1953.002930 22.651 0.6839
1953.369141 22.651 0.6858
1953.735352 22.651 0.6868
1954.101562 22.651 0.6871
1954.467773 22.651 0.6882
1954.833984 22.651 0.6901
1955.200195 22.652 0.6909
1955.566406 22.652 0.6905
1955.932617 22.653 0.6894
1956.298828 22.653 0.6866
1956.665039 22.653 0.6828
1957.031250 22.652 0.6799
1957.397461 22.653 0.6831
1957.763672 22.653 0.6875
1958.129883 22.653 0.6901
1958.496094 22.653 0.6884
1958.862305 22.652 0.6850
1959.228516 22.652 0.6823
1959.594727 22.651 0.6813
1959.960938 22.651 0.6819
1960.327148 22.651 0.6824
1960.693359 22.651 0.6824
1961.059570 22.651 0.6812
1961.425781 22.652 0.6805
1961.791992 22.651 0.6794
1962.158203 22.651 0.6792
1962.524414 22.651 0.6810
1962.890625 22.650 0.6845
1963.256836 22.650 0.6854
1963.623047 22.651 0.6842
1963.989258 22.651 0.6816
1964.355469 22.652 0.6826
1964.721680 22.652 0.6834
1965.087891 22.652 0.6839
1965.454102 22.652 0.6829
1965.820312 22.652 0.6823
1966.186523 22.652 0.6835
1966.552734 22.652 0.6862
1966.918945 22.652 0.6886
1967.285156 22.652 0.6835
1967.651367 22.652 0.6763
1968.017578 22.652 0.6699
1968.383789 22.652 0.6763
1968.750000 22.652 0.6836
1969.116211 22.651 0.6887
1969.482422 22.651 0.6874
1969.848633 22.652 0.6856
1970.214844 22.652 0.6862
1970.581055 22.651 0.6880
1970.947266 22.651 0.6894
1971.313477 22.651 0.6888
1971.679688 22.652 0.6891
1972.045898 22.652 0.6898
1972.412109 22.652 0.6873
1972.778320 22.652 0.6837
1973.144531 22.652 0.6801
1973.510742 22.653 0.6777
1973.876953 22.653 0.6755
1974.243164 22.653 0.6758
1974.609375 22.652 0.6780
1974.975586 22.652 0.6807
1975.341797 22.652 0.6850
1975.708008 22.653 0.6887
1976.074219 22.653 0.6903
1976.440430 22.653 0.6863
1976.806641 22.653 0.6825
1977.172852 22.652 0.6817
1977.539062 22.652 0.6842
1977.905273 22.652 0.6867
1978.271484 22.652 0.6871
1978.637695 22.652 0.6871
1979.003906 22.652 0.6875
1979.370117 22.652 0.6841
1979.736328 22.652 0.6802
1980.102539 22.652 0.6773
1980.468750 22.653 0.6785
1980.834961 22.653 0.6797
1981.201172 22.653 0.6808
1981.567383 22.652 0.6818
1981.933594 22.651 0.6830
1982.299805 22.651 0.6854
1982.666016 22.652 0.6876
1983.032227 22.652 0.6890
1983.398438 22.652 0.6869
1983.764648 22.652 0.6851
1984.130859 22.652 0.6829
1984.497070 22.652 0.6792
1984.863281 22.653 0.6751
1985.229492 22.653 0.6741
1985.595703 22.653 0.6752
1985.961914 22.653 0.6768
1986.328125 22.652 0.6779
1986.694336 22.653 0.6791
1987.060547 22.653 0.6798
1987.426758 22.653 0.6798
1987.792969 22.652 0.6786
1988.159180 22.652 0.6772
1988.525391 22.651 0.6769
1988.891602 22.651 0.6782
1989.257812 22.650 0.6799
1989.624023 22.651 0.6816
1989.990234 22.652 0.6824
1990.356445 22.652 0.6818
1990.722656 22.653 0.6800
1991.088867 22.653 0.6778
1991.455078 22.652 0.6762
1991.821289 22.652 0.6759
1992.187500 22.652 0.6747
1992.553711 22.652 0.6721
1992.919922 22.652 0.6688
1993.286133 22.652 0.6660
1993.652344 22.652 0.6637
1994.018555 22.653 0.6624
1994.384766 22.652 0.6649
1994.750977 22.651 0.6676
1995.117188 22.651 0.6693
1995.483398 22.652 0.6692
1995.849609 22.653 0.6685
1996.215820 22.653 0.6676
1996.582031 22.652 0.6675
1996.948242 22.652 0.6684
1997.314453 22.652 0.6719
1997.680664 22.653 0.6750
1998.046875 22.653 0.6767
1998.413086 22.653 0.6758
1998.779297 22.653 0.6753
1999.145508 22.652 0.6754
1999.511719 22.652 0.6756
1999.877930 22.652 0.6762
2000.244141 22.652 0.6778
2000.610352 22.652 0.6788
2000.976562 22.652 0.6785
2001.342773 22.652 0.6731
2001.708984 22.652 0.6683
2002.075195 22.651 0.6664
2002.441406 22.651 0.6704
2002.807617 22.651 0.6743
2003.173828 22.652 0.6772
2003.540039 22.653 0.6785
2003.906250 22.653 0.6785
2004.272461 22.653 0.6758
2004.638672 22.652 0.6733
2005.004883 22.652 0.6724
2005.371094 22.651 0.6722
2005.737305 22.651 0.6724
2006.103516 22.652 0.6733
2006.469727 22.652 0.6758
2006.835938 22.652 0.6775
2007.202148 22.652 0.6798
2007.568359 22.653 0.6826
2007.934570 22.653 0.6855
2008.300781 22.653 0.6825
2008.666992 22.652 0.6781
2009.033203 22.652 0.6741
2009.399414 22.652 0.6760
2009.765625 22.653 0.6776
2010.131836 22.653 0.6778
2010.498047 22.654 0.6761
2010.864258 22.654 0.6748
2011.230469 22.654 0.6738
2011.596680 22.654 0.6729
2011.962891 22.654 0.6719
2012.329102 22.653 0.6718
2012.695312 22.653 0.6718
2013.061523 22.653 0.6722
2013.427734 22.653 0.6736
2013.793945 22.653 0.6752
2014.160156 22.654 0.6770
2014.526367 22.654 0.6789
2014.892578 22.654 0.6801
2015.258789 22.653 0.6791
2015.625000 22.653 0.6785
2015.991211 22.653 0.6795
2016.357422 22.653 0.6836
2016.723633 22.653 0.6863
2017.089844 22.653 0.6855
2017.456055 22.654 0.6793
2017.822266 22.655 0.6732
2018.188477 22.654 0.6718
2018.554688 22.654 0.6753
2018.920898 22.653 0.6795
2019.287109 22.653 0.6790
2019.653320 22.653 0.6759
2020.019531 22.653 0.6720
2020.385742 22.653 0.6711
2020.751953 22.652 0.6716
2021.118164 22.652 0.6720
2021.484375 22.651 0.6697
2021.850586 22.651 0.6660
2022.216797 22.651 0.6647
2022.583008 22.651 0.6655
2022.949219 22.652 0.6668
2023.315430 22.652 0.6661
2023.681641 22.652 0.6661
2024.047852 22.652 0.6670
2024.414062 22.653 0.6707
2024.780273 22.653 0.6743
2025.146484 22.653 0.6752
2025.512695 22.653 0.6722
2025.878906 22.653 0.6687
2026.245117 22.653 0.6686
2026.611328 22.653 0.6700
2026.977539 22.653 0.6714
2027.343750 22.653 0.6683
2027.709961 22.653 0.6653
2028.076172 22.654 0.6634
2028.442383 22.654 0.6653
2028.808594 22.654 0.6669
2029.174805 22.653 0.6664
2029.541016 22.653 0.6640
2029.907227 22.652 0.6622
2030.273438 22.652 0.6616
2030.639648 22.652 0.6612
2031.005859 22.653 0.6606
2031.372070 22.652 0.6608
2031.738281 22.652 0.6610
2032.104492 22.652 0.6619
2032.470703 22.652 0.6644
2032.836914 22.653 0.6664
2033.203125 22.653 0.6652
2033.569336 22.652 0.6617
2033.935547 22.652 0.6589
2034.301758 22.651 0.6587
2034.667969 22.651 0.6594
2035.034180 22.651 0.6603
2035.400391 22.652 0.6632
2035.766602 22.653 0.6654
2036.132812 22.653 0.6666
2036.499023 22.653 0.6665
2036.865234 22.653 0.6668
2037.231445 22.653 0.6670
2037.597656 22.653 0.6674
2037.963867 22.653 0.6683
2038.330078 22.653 0.6684
2038.696289 22.653 0.6682
2039.062500 22.653 0.6676
2039.428711 22.654 0.6672
2039.794922 22.654 0.6662
2040.161133 22.654 0.6652
2040.527344 22.654 0.6650
2040.893555 22.654 0.6657
2041.259766 22.654 0.6675
2041.625977 22.654 0.6692
2041.992188 22.654 0.6701
2042.358398 22.654 0.6680
2042.724609 22.654 0.6658
2043.090820 22.653 0.6650
2043.457031 22.653 0.6677
2043.823242 22.653 0.6704
2044.189453 22.653 0.6707
2044.555664 22.654 0.6685
2044.921875 22.655 0.6660
2045.288086 22.654 0.6653
2045.654297 22.653 0.6653
2046.020508 22.653 0.6654
2046.386719 22.653 0.6661
2046.752930 22.654 0.6668
2047.119141 22.654 0.6671
2047.485352 22.653 0.6668
2047.851562 22.653 0.6668
2048.217773 22.652 0.6662
2048.583984 22.653 0.6650
2048.950195 22.653 0.6638
2049.316406 22.653 0.6638
2049.682617 22.652 0.6641
2050.048828 22.652 0.6641
2050.415039 22.653 0.6634
2050.781250 22.653 0.6619
2051.147461 22.653 0.6604
2051.513672 22.653 0.6598
2051.879883 22.653 0.6600
2052.246094 22.652 0.6599
2052.612305 22.652 0.6596
2052.978516 22.651 0.6594
2053.344727 22.652 0.6595
2053.710938 22.653 0.6593
2054.077148 22.654 0.6591
2054.443359 22.653 0.6593
2054.809570 22.653 0.6595
2055.175781 22.652 0.6599
2055.541992 22.653 0.6609
2055.908203 22.653 0.6626
2056.274414 22.653 0.6631
2056.640625 22.653 0.6628
2057.006836 22.653 0.6615
2057.373047 22.653 0.6610
2057.739258 22.654 0.6600
2058.105469 22.654 0.6596
2058.471680 22.653 0.6611
2058.837891 22.653 0.6641
2059.204102 22.652 0.6649
2059.570312 22.653 0.6627
2059.936523 22.653 0.6591
2060.302734 22.653 0.6587
2060.668945 22.652 0.6592
2061.035156 22.652 0.6604
2061.401367 22.652 0.6599
2061.767578 22.652 0.6596
2062.133789 22.653 0.6587
2062.500000 22.653 0.6568
2062.866211 22.654 0.6540
2063.232422 22.653 0.6508
2063.598633 22.652 0.6481
2063.964844 22.652 0.6463
2064.331055 22.652 0.6502
2064.697266 22.653 0.6548
2065.063477 22.654 0.6585
2065.429688 22.654 0.6597
2065.795898 22.654 0.6605
2066.162109 22.654 0.6594
2066.528320 22.653 0.6563
2066.894531 22.653 0.6534
2067.260742 22.653 0.6548
2067.626953 22.653 0.6580
2067.993164 22.653 0.6611
2068.359375 22.653 0.6606
2068.725586 22.654 0.6602
2069.091797 22.654 0.6600
2069.458008 22.653 0.6597
2069.824219 22.653 0.6598
2070.190430 22.653 0.6602
2070.556641 22.653 0.6602
2070.922852 22.654 0.6592
2071.289062 22.654 0.6583
2071.655273 22.653 0.6574
2072.021484 22.653 0.6572
2072.387695 22.653 0.6587
2072.753906 22.653 0.6600
2073.120117 22.653 0.6602
2073.486328 22.653 0.6588
2073.852539 22.653 0.6574
2074.218750 22.653 0.6544
2074.584961 22.653 0.6509
2074.951172 22.654 0.6479
2075.317383 22.653 0.6512
2075.683594 22.653 0.6547
2076.049805 22.653 0.6572
2076.416016 22.653 0.6575
2076.782227 22.653 0.6588
2077.148438 22.653 0.6601
2077.514648 22.653 0.6601
2077.880859 22.653 0.6590
2078.247070 22.653 0.6598
2078.613281 22.653 0.6615
2078.979492 22.653 0.6638
2079.345703 22.653 0.6640
2079.711914 22.654 0.6645
2080.078125 22.655 0.6639
2080.444336 22.654 0.6598
2080.810547 22.654 0.6550
2081.176758 22.654 0.6519
2081.542969 22.653 0.6516
2081.909180 22.653 0.6525
2082.275391 22.653 0.6532
2082.641602 22.653 0.6533
2083.007812 22.652 0.6524
2083.374023 22.653 0.6562
2083.740234 22.653 0.6599
2084.106445 22.653 0.6621
2084.472656 22.653 0.6604
2084.838867 22.653 0.6589
2085.205078 22.654 0.6584
2085.571289 22.654 0.6583
2085.937500 22.654 0.6579
2086.303711 22.654 0.6578
2086.669922 22.654 0.6579
2087.036133 22.654 0.6578
2087.402344 22.654 0.6551
2087.768555 22.654 0.6524
2088.134766 22.654 0.6506
2088.500977 22.654 0.6505
2088.867188 22.655 0.6507
2089.233398 22.654 0.6525
2089.599609 22.654 0.6552
2089.965820 22.654 0.6578
2090.332031 22.654 0.6539
2090.698242 22.654 0.6489
2091.064453 22.655 0.6452
2091.430664 22.654 0.6490
2091.796875 22.654 0.6534
2092.163086 22.654 0.6560
2092.529297 22.654 0.6557
2092.895508 22.655 0.6546
2093.261719 22.655 0.6534
2093.627930 22.654 0.6527
2093.994141 22.654 0.6530
2094.360352 22.654 0.6507
2094.726562 22.654 0.6489
2095.092773 22.654 0.6482
2095.458984 22.654 0.6511
2095.825195 22.655 0.6528
2096.191406 22.655 0.6527
2096.557617 22.654 0.6519
2096.923828 22.654 0.6523
2097.290039 22.654 0.6532
2097.656250 22.654 0.6537
2098.022461 22.655 0.6531
2098.388672 22.655 0.6506
2098.754883 22.655 0.6479
2099.121094 22.654 0.6462
2099.487305 22.653 0.6460
2099.853516 22.653 0.6463
2100.219727 22.653 0.6473
2100.585938 22.654 0.6483
2100.952148 22.655 0.6491
2101.318359 22.655 0.6467
2101.684570 22.654 0.6440
2102.050781 22.654 0.6420
2102.416992 22.654 0.6449
2102.783203 22.654 0.6473
2103.149414 22.654 0.6477
2103.515625 22.654 0.6457
2103.881836 22.653 0.6447
2104.248047 22.653 0.6451
2104.614258 22.653 0.6460
2104.980469 22.654 0.6465
2105.346680 22.654 0.6488
2105.712891 22.653 0.6504
2106.079102 22.653 0.6509
2106.445312 22.653 0.6487
2106.811523 22.654 0.6468
2107.177734 22.655 0.6448
2107.543945 22.655 0.6424
2107.910156 22.655 0.6398
2108.276367 22.654 0.6413
2108.642578 22.654 0.6446
2109.008789 22.653 0.6483
2109.375000 22.653 0.6502
2109.741211 22.653 0.6519
2110.107422 22.653 0.6525
2110.473633 22.654 0.6512
2110.839844 22.654 0.6498
2111.206055 22.654 0.6472
2111.572266 22.653 0.6439
2111.938477 22.653 0.6412
2112.304688 22.652 0.6419
2112.670898 22.652 0.6430
2113.037109 22.652 0.6439
2113.403320 22.652 0.6467
2113.769531 22.653 0.6493
2114.135742 22.653 0.6510
2114.501953 22.654 0.6515
2114.868164 22.654 0.6519
2115.234375 22.654 0.6530
2115.600586 22.653 0.6550
2115.966797 22.653 0.6575
2116.333008 22.653 0.6548
2116.699219 22.653 0.6516
2117.065430 22.653 0.6491
2117.431641 22.653 0.6502
2117.797852 22.654 0.6516
2118.164062 22.654 0.6512
2118.530273 22.654 0.6486
2118.896484 22.654 0.6456
2119.262695 22.654 0.6437
2119.628906 22.654 0.6424
2119.995117 22.654 0.6415
2120.361328 22.654 0.6423
2120.727539 22.654 0.6434
2121.093750 22.654 0.6436
2121.459961 22.654 0.6417
2121.826172 22.654 0.6391
2122.192383 22.654 0.6375
2122.558594 22.654 0.6378
2122.924805 22.654 0.6397
2123.291016 22.654 0.6412
2123.657227 22.654 0.6420
2124.023438 22.654 0.6415
2124.389648 22.654 0.6419
2124.755859 22.654 0.6415
2125.122070 22.654 0.6407
2125.488281 22.654 0.6394
2125.854492 22.654 0.6389
2126.220703 22.654 0.6401
2126.586914 22.654 0.6421
2126.953125 22.655 0.6437
2127.319336 22.655 0.6406
2127.685547 22.655 0.6368
2128.051758 22.655 0.6337
2128.417969 22.655 0.6349
2128.784180 22.655 0.6362
2129.150391 22.654 0.6384
2129.516602 22.654 0.6419
2129.882812 22.654 0.6450
2130.249023 22.654 0.6464
2130.615234 22.654 0.6469
2130.981445 22.654 0.6475
2131.347656 22.654 0.6480
2131.713867 22.654 0.6491
2132.080078 22.653 0.6498
2132.446289 22.653 0.6482
2132.812500 22.654 0.6459
2133.178711 22.654 0.6458
2133.544922 22.655 0.6486
2133.911133 22.656 0.6514
2134.277344 22.655 0.6499
2134.643555 22.655 0.6476
2135.009766 22.654 0.6457
2135.375977 22.655 0.6435
2135.742188 22.655 0.6411
2136.108398 22.656 0.6386
2136.474609 22.655 0.6367
2136.840820 22.655 0.6347
2137.207031 22.655 0.6335
2137.573242 22.654 0.6333
2137.939453 22.654 0.6339
2138.305664 22.654 0.6358
2138.671875 22.654 0.6378
2139.038086 22.654 0.6389
2139.404297 22.655 0.6365
2139.770508 22.655 0.6337
2140.136719 22.656 0.6327
2140.502930 22.656 0.6348
2140.869141 22.656 0.6374
2141.235352 22.656 0.6384
2141.601562 22.656 0.6383
2141.967773 22.656 0.6382
2142.333984 22.655 0.6411
2142.700195 22.654 0.6442
2143.066406 22.654 0.6463
2143.432617 22.654 0.6438
2143.798828 22.654 0.6411
2144.165039 22.654 0.6408
2144.531250 22.654 0.6434
2144.897461 22.654 0.6461
2145.263672 22.655 0.6465
2145.629883 22.655 0.6459
2145.996094 22.655 0.6451
2146.362305 22.655 0.6441
2146.728516 22.655 0.6430
2147.094727 22.655 0.6429
2147.460938 22.655 0.6455
2147.827148 22.655 0.6479
2148.193359 22.655 0.6465
2148.559570 22.655 0.6421
2148.925781 22.655 0.6382
2149.291992 22.655 0.6412
2149.658203 22.655 0.6459
2150.024414 22.655 0.6497
2150.390625 22.654 0.6486
2150.756836 22.654 0.6471
2151.123047 22.654 0.6445
2151.489258 22.654 0.6400
2151.855469 22.654 0.6358
2152.221680 22.654 0.6364
2152.587891 22.654 0.6396
2152.954102 22.654 0.6425
2153.320312 22.654 0.6409
2153.686523 22.654 0.6396
2154.052734 22.654 0.6394
2154.418945 22.654 0.6396
2154.785156 22.653 0.6390
2155.151367 22.654 0.6377
2155.517578 22.654 0.6364
2155.883789 22.654 0.6350
2156.250000 22.654 0.6329
2156.616211 22.654 0.6312
2156.982422 22.654 0.6304
2157.348633 22.654 0.6332
2157.714844 22.654 0.6355
2158.081055 22.654 0.6361
2158.447266 22.654 0.6334
2158.813477 22.654 0.6304
2159.179688 22.654 0.6289
2159.545898 22.654 0.6291
2159.912109 22.655 0.6297
2160.278320 22.655 0.6307
2160.644531 22.655 0.6320
2161.010742 22.655 0.6334
2161.376953 22.655 0.6364
2161.743164 22.655 0.6391
2162.109375 22.655 0.6396
2162.475586 22.655 0.6356
2162.841797 22.655 0.6321
2163.208008 22.655 0.6310
2163.574219 22.655 0.6315
2163.940430 22.655 0.6316
2164.306641 22.655 0.6327
2164.672852 22.655 0.6336
2165.039062 22.656 0.6340
2165.405273 22.656 0.6338
2165.771484 22.656 0.6336
2166.137695 22.655 0.6326
2166.503906 22.655 0.6299
2166.870117 22.654 0.6277
2167.236328 22.655 0.6271
2167.602539 22.655 0.6274
2167.968750 22.656 0.6277
2168.334961 22.656 0.6288
2168.701172 22.656 0.6293
2169.067383 22.655 0.6294
2169.433594 22.655 0.6303
2169.799805 22.654 0.6314
2170.166016 22.654 0.6321
2170.532227 22.654 0.6325
2170.898438 22.654 0.6338
2171.264648 22.655 0.6370
2171.630859 22.655 0.6404
2171.997070 22.656 0.6429
2172.363281 22.656 0.6383
2172.729492 22.656 0.6331
2173.095703 22.656 0.6297
2173.461914 22.656 0.6316
2173.828125 22.656 0.6343
2174.194336 22.656 0.6361
2174.560547 22.655 0.6366
2174.926758 22.655 0.6364
2175.292969 22.655 0.6353
2175.659180 22.655 0.6340
2176.025391 22.656 0.6331
2176.391602 22.655 0.6336
2176.757812 22.655 0.6349
2177.124023 22.655 0.6362
2177.490234 22.655 0.6365
2177.856445 22.655 0.6363
2178.222656 22.655 0.6346
2178.588867 22.655 0.6316
2178.955078 22.656 0.6284
2179.321289 22.655 0.6300
2179.687500 22.654 0.6331
2180.053711 22.654 0.6364
2180.419922 22.654 0.6364
2180.786133 22.655 0.6358
2181.152344 22.655 0.6346
2181.518555 22.656 0.6329
2181.884766 22.656 0.6308
2182.250977 22.656 0.6277
2182.617188 22.656 0.6248
2182.983398 22.656 0.6228
2183.349609 22.655 0.6267
2183.715820 22.655 0.6305
2184.082031 22.655 0.6321
2184.448242 22.655 0.6282
2184.814453 22.655 0.6241
2185.180664 22.655 0.6227
2185.546875 22.655 0.6244
2185.913086 22.654 0.6267
2186.279297 22.654 0.6275
2186.645508 22.655 0.6281
2187.011719 22.655 0.6288
2187.377930 22.655 0.6307
2187.744141 22.656 0.6318
2188.110352 22.656 0.6323
2188.476562 22.656 0.6326
2188.842773 22.656 0.6325
2189.208984 22.655 0.6300
2189.575195 22.655 0.6264
2189.941406 22.654 0.6240
2190.307617 22.654 0.6272
2190.673828 22.655 0.6320
2191.040039 22.656 0.6365
2191.406250 22.656 0.6372
2191.772461 22.655 0.6363
2192.138672 22.655 0.6324
2192.504883 22.655 0.6256
2192.871094 22.655 0.6197
2193.237305 22.655 0.6171
2193.603516 22.655 0.6169
2193.969727 22.655 0.6169
2194.335938 22.655 0.6208
2194.702148 22.655 0.6238
2195.068359 22.656 0.6250
2195.434570 22.655 0.6224
2195.800781 22.655 0.6209
2196.166992 22.655 0.6219
2196.533203 22.656 0.6247
2196.899414 22.656 0.6267
2197.265625 22.656 0.6242
2197.631836 22.657 0.6202
2197.998047 22.657 0.6170
2198.364258 22.656 0.6188
2198.730469 22.656 0.6217
2199.096680 22.655 0.6256
2199.462891 22.656 0.6312
2199.829102 22.657 0.6355
2200.195312 22.657 0.6352
2200.561523 22.656 0.6312
2200.927734 22.656 0.6274
2201.293945 22.656 0.6229
2201.660156 22.656 0.6188
2202.026367 22.656 0.6155
2202.392578 22.656 0.6163
2202.758789 22.656 0.6171
2203.125000 22.655 0.6173
2203.491211 22.655 0.6172
2203.857422 22.655 0.6170
2204.223633 22.655 0.6185
2204.589844 22.655 0.6210
2204.956055 22.656 0.6228
2205.322266 22.656 0.6216
2205.688477 22.656 0.6195
2206.054688 22.656 0.6173
2206.420898 22.656 0.6155
2206.787109 22.656 0.6151
2207.153320 22.656 0.6165
2207.519531 22.656 0.6195
2207.885742 22.657 0.6217
2208.251953 22.656 0.6208
2208.618164 22.656 0.6189
2208.984375 22.655 0.6175
2209.350586 22.655 0.6186
2209.716797 22.656 0.6200
2210.083008 22.656 0.6203
2210.449219 22.656 0.6182
2210.815430 22.656 0.6156
2211.181641 22.656 0.6151
2211.547852 22.656 0.6170
2211.914062 22.656 0.6195
2212.280273 22.656 0.6220
2212.646484 22.656 0.6241
2213.012695 22.656 0.6258
2213.378906 22.656 0.6219
2213.745117 22.656 0.6184
2214.111328 22.656 0.6162
2214.477539 22.656 0.6164
2214.843750 22.656 0.6157
2215.209961 22.656 0.6160
2215.576172 22.655 0.6177
2215.942383 22.655 0.6202
2216.308594 22.654 0.6198
2216.674805 22.654 0.6194
2217.041016 22.654 0.6193
2217.407227 22.655 0.6206
2217.773438 22.655 0.6212
2218.139648 22.656 0.6206
2218.505859 22.656 0.6190
2218.872070 22.656 0.6175
2219.238281 22.656 0.6167
2219.604492 22.655 0.6166
2219.970703 22.655 0.6172
2220.336914 22.655 0.6187
2220.703125 22.655 0.6201
2221.069336 22.655 0.6215
2221.435547 22.655 0.6251
2221.801758 22.655 0.6287
2222.167969 22.655 0.6296
2222.534180 22.655 0.6278
2222.900391 22.656 0.6265
2223.266602 22.656 0.6275
2223.632812 22.656 0.6283
2223.999023 22.656 0.6279
2224.365234 22.656 0.6235
2224.731445 22.657 0.6194
2225.097656 22.657 0.6176
2225.463867 22.657 0.6200
2225.830078 22.657 0.6222
2226.196289 22.657 0.6227
2226.562500 22.656 0.6222
2226.928711 22.656 0.6223
2227.294922 22.655 0.6227
2227.661133 22.655 0.6236
2228.027344 22.655 0.6242
2228.393555 22.655 0.6234
2228.759766 22.656 0.6218
2229.125977 22.656 0.6204
2229.492188 22.656 0.6201
2229.858398 22.656 0.6199
2230.224609 22.656 0.6212
2230.590820 22.656 0.6236
2230.957031 22.656 0.6260
2231.323242 22.656 0.6234
2231.689453 22.656 0.6209
2232.055664 22.656 0.6195
2232.421875 22.656 0.6202
2232.788086 22.656 0.6200
2233.154297 22.656 0.6188
2233.520508 22.656 0.6170
2233.886719 22.656 0.6154
2234.252930 22.655 0.6145
2234.619141 22.655 0.6151
2234.985352 22.655 0.6171
2235.351562 22.655 0.6225
2235.717773 22.656 0.6265
2236.083984 22.656 0.6266
2236.450195 22.657 0.6202
2236.816406 22.657 0.6134
2237.182617 22.656 0.6099
2237.548828 22.654 0.6107
2237.915039 22.654 0.6136
2238.281250 22.654 0.6152
2238.647461 22.654 0.6144
2239.013672 22.654 0.6112
2239.379883 22.655 0.6108
2239.746094 22.655 0.6114
2240.112305 22.655 0.6129
2240.478516 22.655 0.6133
2240.844727 22.656 0.6139
2241.210938 22.656 0.6144
2241.577148 22.657 0.6141
2241.943359 22.658 0.6127
2242.309570 22.657 0.6112
2242.675781 22.657 0.6107
2243.041992 22.656 0.6114
2243.408203 22.657 0.6136
